,Left_ACC_X0,Left_ACC_Y0,Left_ACC_Z0,Left_GYR_X0,Left_GYR_Y0,Left_GYR_Z0,Right_ACC_X0,Right_ACC_Y0,Right_ACC_Z0,Right_GYR_X0,Right_GYR_Y0,Right_GYR_Z0,Left_ACC_X1,Left_ACC_Y1,Left_ACC_Z1,Left_GYR_X1,Left_GYR_Y1,Left_GYR_Z1,Right_ACC_X1,Right_ACC_Y1,Right_ACC_Z1,Right_GYR_X1,Right_GYR_Y1,Right_GYR_Z1,Left_ACC_X2,Left_ACC_Y2,Left_ACC_Z2,Left_GYR_X2,Left_GYR_Y2,Left_GYR_Z2,Right_ACC_X2,Right_ACC_Y2,Right_ACC_Z2,Right_GYR_X2,Right_GYR_Y2,Right_GYR_Z2,Left_ACC_X3,Left_ACC_Y3,Left_ACC_Z3,Left_GYR_X3,Left_GYR_Y3,Left_GYR_Z3,Right_ACC_X3,Right_ACC_Y3,Right_ACC_Z3,Right_GYR_X3,Right_GYR_Y3,Right_GYR_Z3,Left_ACC_X4,Left_ACC_Y4,Left_ACC_Z4,Left_GYR_X4,Left_GYR_Y4,Left_GYR_Z4,Right_ACC_X4,Right_ACC_Y4,Right_ACC_Z4,Right_GYR_X4,Right_GYR_Y4,Right_GYR_Z4,Left_ACC_X5,Left_ACC_Y5,Left_ACC_Z5,Left_GYR_X5,Left_GYR_Y5,Left_GYR_Z5,Right_ACC_X5,Right_ACC_Y5,Right_ACC_Z5,Right_GYR_X5,Right_GYR_Y5,Right_GYR_Z5,Left_ACC_X6,Left_ACC_Y6,Left_ACC_Z6,Left_GYR_X6,Left_GYR_Y6,Left_GYR_Z6,Right_ACC_X6,Right_ACC_Y6,Right_ACC_Z6,Right_GYR_X6,Right_GYR_Y6,Right_GYR_Z6,Left_ACC_X7,Left_ACC_Y7,Left_ACC_Z7,Left_GYR_X7,Left_GYR_Y7,Left_GYR_Z7,Right_ACC_X7,Right_ACC_Y7,Right_ACC_Z7,Right_GYR_X7,Right_GYR_Y7,Right_GYR_Z7,Left_ACC_X8,Left_ACC_Y8,Left_ACC_Z8,Left_GYR_X8,Left_GYR_Y8,Left_GYR_Z8,Right_ACC_X8,Right_ACC_Y8,Right_ACC_Z8,Right_GYR_X8,Right_GYR_Y8,Right_GYR_Z8,Left_ACC_X9,Left_ACC_Y9,Left_ACC_Z9,Left_GYR_X9,Left_GYR_Y9,Left_GYR_Z9,Right_ACC_X9,Right_ACC_Y9,Right_ACC_Z9,Right_GYR_X9,Right_GYR_Y9,Right_GYR_Z9,move
21,0.140,-0.320,-0.948,3.508,1.369,-2.289,-0.382,0.296,0.855,-0.349,0.411,0.008,0.144,-0.352,-0.947,7.742,2.469,-4.009,-0.382,0.297,0.854,0.171,1.430,0.039,0.137,-0.379,-0.938,13.803,2.591,-7.169,-0.385,0.299,0.858,0.065,2.191,0.486,0.125,-0.396,-0.932,19.956,1.507,-10.944,-0.389,0.299,0.860,-1.468,1.772,1.035,0.112,-0.393,-0.929,25.899,0.336,-15.540,-0.388,0.292,0.861,-3.397,0.926,1.317,0.100,-0.369,-0.927,30.642,-0.839,-20.060,-0.381,0.288,0.861,-4.446,0.756,1.000,0.097,-0.330,-0.929,33.773,-1.557,-24.141,-0.374,0.290,0.857,-3.352,1.043,-0.345,0.099,-0.276,-0.934,35.450,-1.327,-27.618,-0.368,0.302,0.856,-1.050,2.472,-1.233,0.104,-0.213,-0.935,36.141,-1.273,-29.846,-0.370,0.319,0.855,0.562,4.247,-0.187,0.113,-0.149,-0.945,35.446,-0.928,-30.253,-0.376,0.329,0.857,0.223,4.240,1.378,right
22,0.144,-0.352,-0.947,7.742,2.469,-4.009,-0.382,0.297,0.854,0.171,1.430,0.039,0.137,-0.379,-0.938,13.803,2.591,-7.169,-0.385,0.299,0.858,0.065,2.191,0.486,0.125,-0.396,-0.932,19.956,1.507,-10.944,-0.389,0.299,0.860,-1.468,1.772,1.035,0.112,-0.393,-0.929,25.899,0.336,-15.540,-0.388,0.292,0.861,-3.397,0.926,1.317,0.100,-0.369,-0.927,30.642,-0.839,-20.060,-0.381,0.288,0.861,-4.446,0.756,1.000,0.097,-0.330,-0.929,33.773,-1.557,-24.141,-0.374,0.290,0.857,-3.352,1.043,-0.345,0.099,-0.276,-0.934,35.450,-1.327,-27.618,-0.368,0.302,0.856,-1.050,2.472,-1.233,0.104,-0.213,-0.935,36.141,-1.273,-29.846,-0.370,0.319,0.855,0.562,4.247,-0.187,0.113,-0.149,-0.945,35.446,-0.928,-30.253,-0.376,0.329,0.857,0.223,4.240,1.378,0.122,-0.090,-0.956,33.680,-0.239,-28.634,-0.376,0.331,0.861,-0.548,2.415,1.100,right
23,0.137,-0.379,-0.938,13.803,2.591,-7.169,-0.385,0.299,0.858,0.065,2.191,0.486,0.125,-0.396,-0.932,19.956,1.507,-10.944,-0.389,0.299,0.860,-1.468,1.772,1.035,0.112,-0.393,-0.929,25.899,0.336,-15.540,-0.388,0.292,0.861,-3.397,0.926,1.317,0.100,-0.369,-0.927,30.642,-0.839,-20.060,-0.381,0.288,0.861,-4.446,0.756,1.000,0.097,-0.330,-0.929,33.773,-1.557,-24.141,-0.374,0.290,0.857,-3.352,1.043,-0.345,0.099,-0.276,-0.934,35.450,-1.327,-27.618,-0.368,0.302,0.856,-1.050,2.472,-1.233,0.104,-0.213,-0.935,36.141,-1.273,-29.846,-0.370,0.319,0.855,0.562,4.247,-0.187,0.113,-0.149,-0.945,35.446,-0.928,-30.253,-0.376,0.329,0.857,0.223,4.240,1.378,0.122,-0.090,-0.956,33.680,-0.239,-28.634,-0.376,0.331,0.861,-0.548,2.415,1.100,0.132,-0.036,-0.963,30.618,1.220,-25.523,-0.369,0.328,0.860,-1.169,0.775,1.488,right
24,0.125,-0.396,-0.932,19.956,1.507,-10.944,-0.389,0.299,0.860,-1.468,1.772,1.035,0.112,-0.393,-0.929,25.899,0.336,-15.540,-0.388,0.292,0.861,-3.397,0.926,1.317,0.100,-0.369,-0.927,30.642,-0.839,-20.060,-0.381,0.288,0.861,-4.446,0.756,1.000,0.097,-0.330,-0.929,33.773,-1.557,-24.141,-0.374,0.290,0.857,-3.352,1.043,-0.345,0.099,-0.276,-0.934,35.450,-1.327,-27.618,-0.368,0.302,0.856,-1.050,2.472,-1.233,0.104,-0.213,-0.935,36.141,-1.273,-29.846,-0.370,0.319,0.855,0.562,4.247,-0.187,0.113,-0.149,-0.945,35.446,-0.928,-30.253,-0.376,0.329,0.857,0.223,4.240,1.378,0.122,-0.090,-0.956,33.680,-0.239,-28.634,-0.376,0.331,0.861,-0.548,2.415,1.100,0.132,-0.036,-0.963,30.618,1.220,-25.523,-0.369,0.328,0.860,-1.169,0.775,1.488,0.141,0.005,-0.964,26.571,3.170,-21.522,-0.359,0.319,0.861,-0.856,0.148,1.801,right
25,0.112,-0.393,-0.929,25.899,0.336,-15.540,-0.388,0.292,0.861,-3.397,0.926,1.317,0.100,-0.369,-0.927,30.642,-0.839,-20.060,-0.381,0.288,0.861,-4.446,0.756,1.000,0.097,-0.330,-0.929,33.773,-1.557,-24.141,-0.374,0.290,0.857,-3.352,1.043,-0.345,0.099,-0.276,-0.934,35.450,-1.327,-27.618,-0.368,0.302,0.856,-1.050,2.472,-1.233,0.104,-0.213,-0.935,36.141,-1.273,-29.846,-0.370,0.319,0.855,0.562,4.247,-0.187,0.113,-0.149,-0.945,35.446,-0.928,-30.253,-0.376,0.329,0.857,0.223,4.240,1.378,0.122,-0.090,-0.956,33.680,-0.239,-28.634,-0.376,0.331,0.861,-0.548,2.415,1.100,0.132,-0.036,-0.963,30.618,1.220,-25.523,-0.369,0.328,0.860,-1.169,0.775,1.488,0.141,0.005,-0.964,26.571,3.170,-21.522,-0.359,0.319,0.861,-0.856,0.148,1.801,0.145,0.035,-0.966,21.692,4.981,-16.867,-0.354,0.312,0.861,0.800,0.501,1.244,right
26,0.100,-0.369,-0.927,30.642,-0.839,-20.060,-0.381,0.288,0.861,-4.446,0.756,1.000,0.097,-0.330,-0.929,33.773,-1.557,-24.141,-0.374,0.290,0.857,-3.352,1.043,-0.345,0.099,-0.276,-0.934,35.450,-1.327,-27.618,-0.368,0.302,0.856,-1.050,2.472,-1.233,0.104,-0.213,-0.935,36.141,-1.273,-29.846,-0.370,0.319,0.855,0.562,4.247,-0.187,0.113,-0.149,-0.945,35.446,-0.928,-30.253,-0.376,0.329,0.857,0.223,4.240,1.378,0.122,-0.090,-0.956,33.680,-0.239,-28.634,-0.376,0.331,0.861,-0.548,2.415,1.100,0.132,-0.036,-0.963,30.618,1.220,-25.523,-0.369,0.328,0.860,-1.169,0.775,1.488,0.141,0.005,-0.964,26.571,3.170,-21.522,-0.359,0.319,0.861,-0.856,0.148,1.801,0.145,0.035,-0.966,21.692,4.981,-16.867,-0.354,0.312,0.861,0.800,0.501,1.244,0.146,0.050,-0.972,16.515,6.071,-11.800,-0.354,0.308,0.864,2.491,1.343,0.708,right
27,0.097,-0.330,-0.929,33.773,-1.557,-24.141,-0.374,0.290,0.857,-3.352,1.043,-0.345,0.099,-0.276,-0.934,35.450,-1.327,-27.618,-0.368,0.302,0.856,-1.050,2.472,-1.233,0.104,-0.213,-0.935,36.141,-1.273,-29.846,-0.370,0.319,0.855,0.562,4.247,-0.187,0.113,-0.149,-0.945,35.446,-0.928,-30.253,-0.376,0.329,0.857,0.223,4.240,1.378,0.122,-0.090,-0.956,33.680,-0.239,-28.634,-0.376,0.331,0.861,-0.548,2.415,1.100,0.132,-0.036,-0.963,30.618,1.220,-25.523,-0.369,0.328,0.860,-1.169,0.775,1.488,0.141,0.005,-0.964,26.571,3.170,-21.522,-0.359,0.319,0.861,-0.856,0.148,1.801,0.145,0.035,-0.966,21.692,4.981,-16.867,-0.354,0.312,0.861,0.800,0.501,1.244,0.146,0.050,-0.972,16.515,6.071,-11.800,-0.354,0.308,0.864,2.491,1.343,0.708,0.141,0.055,-0.979,10.941,6.732,-6.920,-0.360,0.305,0.865,3.416,1.838,0.673,right
28,0.099,-0.276,-0.934,35.450,-1.327,-27.618,-0.368,0.302,0.856,-1.050,2.472,-1.233,0.104,-0.213,-0.935,36.141,-1.273,-29.846,-0.370,0.319,0.855,0.562,4.247,-0.187,0.113,-0.149,-0.945,35.446,-0.928,-30.253,-0.376,0.329,0.857,0.223,4.240,1.378,0.122,-0.090,-0.956,33.680,-0.239,-28.634,-0.376,0.331,0.861,-0.548,2.415,1.100,0.132,-0.036,-0.963,30.618,1.220,-25.523,-0.369,0.328,0.860,-1.169,0.775,1.488,0.141,0.005,-0.964,26.571,3.170,-21.522,-0.359,0.319,0.861,-0.856,0.148,1.801,0.145,0.035,-0.966,21.692,4.981,-16.867,-0.354,0.312,0.861,0.800,0.501,1.244,0.146,0.050,-0.972,16.515,6.071,-11.800,-0.354,0.308,0.864,2.491,1.343,0.708,0.141,0.055,-0.979,10.941,6.732,-6.920,-0.360,0.305,0.865,3.416,1.838,0.673,0.133,0.051,-0.979,4.883,6.330,-2.893,-0.365,0.300,0.867,3.810,1.476,0.560,right
29,0.104,-0.213,-0.935,36.141,-1.273,-29.846,-0.370,0.319,0.855,0.562,4.247,-0.187,0.113,-0.149,-0.945,35.446,-0.928,-30.253,-0.376,0.329,0.857,0.223,4.240,1.378,0.122,-0.090,-0.956,33.680,-0.239,-28.634,-0.376,0.331,0.861,-0.548,2.415,1.100,0.132,-0.036,-0.963,30.618,1.220,-25.523,-0.369,0.328,0.860,-1.169,0.775,1.488,0.141,0.005,-0.964,26.571,3.170,-21.522,-0.359,0.319,0.861,-0.856,0.148,1.801,0.145,0.035,-0.966,21.692,4.981,-16.867,-0.354,0.312,0.861,0.800,0.501,1.244,0.146,0.050,-0.972,16.515,6.071,-11.800,-0.354,0.308,0.864,2.491,1.343,0.708,0.141,0.055,-0.979,10.941,6.732,-6.920,-0.360,0.305,0.865,3.416,1.838,0.673,0.133,0.051,-0.979,4.883,6.330,-2.893,-0.365,0.300,0.867,3.810,1.476,0.560,0.124,0.044,-0.977,-1.021,5.308,0.104,-0.368,0.297,0.868,4.156,0.644,0.418,right
30,0.113,-0.149,-0.945,35.446,-0.928,-30.253,-0.376,0.329,0.857,0.223,4.240,1.378,0.122,-0.090,-0.956,33.680,-0.239,-28.634,-0.376,0.331,0.861,-0.548,2.415,1.100,0.132,-0.036,-0.963,30.618,1.220,-25.523,-0.369,0.328,0.860,-1.169,0.775,1.488,0.141,0.005,-0.964,26.571,3.170,-21.522,-0.359,0.319,0.861,-0.856,0.148,1.801,0.145,0.035,-0.966,21.692,4.981,-16.867,-0.354,0.312,0.861,0.800,0.501,1.244,0.146,0.050,-0.972,16.515,6.071,-11.800,-0.354,0.308,0.864,2.491,1.343,0.708,0.141,0.055,-0.979,10.941,6.732,-6.920,-0.360,0.305,0.865,3.416,1.838,0.673,0.133,0.051,-0.979,4.883,6.330,-2.893,-0.365,0.300,0.867,3.810,1.476,0.560,0.124,0.044,-0.977,-1.021,5.308,0.104,-0.368,0.297,0.868,4.156,0.644,0.418,0.116,0.034,-0.978,-6.979,3.494,2.876,-0.370,0.298,0.867,4.477,-0.154,0.149,right
31,0.122,-0.090,-0.956,33.680,-0.239,-28.634,-0.376,0.331,0.861,-0.548,2.415,1.100,0.132,-0.036,-0.963,30.618,1.220,-25.523,-0.369,0.328,0.860,-1.169,0.775,1.488,0.141,0.005,-0.964,26.571,3.170,-21.522,-0.359,0.319,0.861,-0.856,0.148,1.801,0.145,0.035,-0.966,21.692,4.981,-16.867,-0.354,0.312,0.861,0.800,0.501,1.244,0.146,0.050,-0.972,16.515,6.071,-11.800,-0.354,0.308,0.864,2.491,1.343,0.708,0.141,0.055,-0.979,10.941,6.732,-6.920,-0.360,0.305,0.865,3.416,1.838,0.673,0.133,0.051,-0.979,4.883,6.330,-2.893,-0.365,0.300,0.867,3.810,1.476,0.560,0.124,0.044,-0.977,-1.021,5.308,0.104,-0.368,0.297,0.868,4.156,0.644,0.418,0.116,0.034,-0.978,-6.979,3.494,2.876,-0.370,0.298,0.867,4.477,-0.154,0.149,0.112,0.021,-0.974,-12.400,1.488,5.872,-0.371,0.300,0.865,4.813,-0.845,0.199,right
32,0.132,-0.036,-0.963,30.618,1.220,-25.523,-0.369,0.328,0.860,-1.169,0.775,1.488,0.141,0.005,-0.964,26.571,3.170,-21.522,-0.359,0.319,0.861,-0.856,0.148,1.801,0.145,0.035,-0.966,21.692,4.981,-16.867,-0.354,0.312,0.861,0.800,0.501,1.244,0.146,0.050,-0.972,16.515,6.071,-11.800,-0.354,0.308,0.864,2.491,1.343,0.708,0.141,0.055,-0.979,10.941,6.732,-6.920,-0.360,0.305,0.865,3.416,1.838,0.673,0.133,0.051,-0.979,4.883,6.330,-2.893,-0.365,0.300,0.867,3.810,1.476,0.560,0.124,0.044,-0.977,-1.021,5.308,0.104,-0.368,0.297,0.868,4.156,0.644,0.418,0.116,0.034,-0.978,-6.979,3.494,2.876,-0.370,0.298,0.867,4.477,-0.154,0.149,0.112,0.021,-0.974,-12.400,1.488,5.872,-0.371,0.300,0.865,4.813,-0.845,0.199,0.112,0.003,-0.972,-17.235,-0.765,9.197,-0.369,0.301,0.866,5.376,-1.471,0.192,right
33,0.141,0.005,-0.964,26.571,3.170,-21.522,-0.359,0.319,0.861,-0.856,0.148,1.801,0.145,0.035,-0.966,21.692,4.981,-16.867,-0.354,0.312,0.861,0.800,0.501,1.244,0.146,0.050,-0.972,16.515,6.071,-11.800,-0.354,0.308,0.864,2.491,1.343,0.708,0.141,0.055,-0.979,10.941,6.732,-6.920,-0.360,0.305,0.865,3.416,1.838,0.673,0.133,0.051,-0.979,4.883,6.330,-2.893,-0.365,0.300,0.867,3.810,1.476,0.560,0.124,0.044,-0.977,-1.021,5.308,0.104,-0.368,0.297,0.868,4.156,0.644,0.418,0.116,0.034,-0.978,-6.979,3.494,2.876,-0.370,0.298,0.867,4.477,-0.154,0.149,0.112,0.021,-0.974,-12.400,1.488,5.872,-0.371,0.300,0.865,4.813,-0.845,0.199,0.112,0.003,-0.972,-17.235,-0.765,9.197,-0.369,0.301,0.866,5.376,-1.471,0.192,0.116,-0.024,-0.967,-20.895,-2.731,12.039,-0.367,0.304,0.865,5.744,-1.246,-0.131,right
34,0.145,0.035,-0.966,21.692,4.981,-16.867,-0.354,0.312,0.861,0.800,0.501,1.244,0.146,0.050,-0.972,16.515,6.071,-11.800,-0.354,0.308,0.864,2.491,1.343,0.708,0.141,0.055,-0.979,10.941,6.732,-6.920,-0.360,0.305,0.865,3.416,1.838,0.673,0.133,0.051,-0.979,4.883,6.330,-2.893,-0.365,0.300,0.867,3.810,1.476,0.560,0.124,0.044,-0.977,-1.021,5.308,0.104,-0.368,0.297,0.868,4.156,0.644,0.418,0.116,0.034,-0.978,-6.979,3.494,2.876,-0.370,0.298,0.867,4.477,-0.154,0.149,0.112,0.021,-0.974,-12.400,1.488,5.872,-0.371,0.300,0.865,4.813,-0.845,0.199,0.112,0.003,-0.972,-17.235,-0.765,9.197,-0.369,0.301,0.866,5.376,-1.471,0.192,0.116,-0.024,-0.967,-20.895,-2.731,12.039,-0.367,0.304,0.865,5.744,-1.246,-0.131,0.118,-0.056,-0.964,-23.426,-5.244,14.255,-0.370,0.304,0.867,5.204,-0.165,0.942,right
35,0.146,0.050,-0.972,16.515,6.071,-11.800,-0.354,0.308,0.864,2.491,1.343,0.708,0.141,0.055,-0.979,10.941,6.732,-6.920,-0.360,0.305,0.865,3.416,1.838,0.673,0.133,0.051,-0.979,4.883,6.330,-2.893,-0.365,0.300,0.867,3.810,1.476,0.560,0.124,0.044,-0.977,-1.021,5.308,0.104,-0.368,0.297,0.868,4.156,0.644,0.418,0.116,0.034,-0.978,-6.979,3.494,2.876,-0.370,0.298,0.867,4.477,-0.154,0.149,0.112,0.021,-0.974,-12.400,1.488,5.872,-0.371,0.300,0.865,4.813,-0.845,0.199,0.112,0.003,-0.972,-17.235,-0.765,9.197,-0.369,0.301,0.866,5.376,-1.471,0.192,0.116,-0.024,-0.967,-20.895,-2.731,12.039,-0.367,0.304,0.865,5.744,-1.246,-0.131,0.118,-0.056,-0.964,-23.426,-5.244,14.255,-0.370,0.304,0.867,5.204,-0.165,0.942,0.118,-0.090,-0.962,-25.069,-6.837,16.010,-0.378,0.298,0.867,4.011,-0.114,1.799,right
36,0.141,0.055,-0.979,10.941,6.732,-6.920,-0.360,0.305,0.865,3.416,1.838,0.673,0.133,0.051,-0.979,4.883,6.330,-2.893,-0.365,0.300,0.867,3.810,1.476,0.560,0.124,0.044,-0.977,-1.021,5.308,0.104,-0.368,0.297,0.868,4.156,0.644,0.418,0.116,0.034,-0.978,-6.979,3.494,2.876,-0.370,0.298,0.867,4.477,-0.154,0.149,0.112,0.021,-0.974,-12.400,1.488,5.872,-0.371,0.300,0.865,4.813,-0.845,0.199,0.112,0.003,-0.972,-17.235,-0.765,9.197,-0.369,0.301,0.866,5.376,-1.471,0.192,0.116,-0.024,-0.967,-20.895,-2.731,12.039,-0.367,0.304,0.865,5.744,-1.246,-0.131,0.118,-0.056,-0.964,-23.426,-5.244,14.255,-0.370,0.304,0.867,5.204,-0.165,0.942,0.118,-0.090,-0.962,-25.069,-6.837,16.010,-0.378,0.298,0.867,4.011,-0.114,1.799,0.118,-0.122,-0.958,-25.910,-7.048,17.524,-0.383,0.289,0.866,2.694,-1.351,1.959,right
37,0.133,0.051,-0.979,4.883,6.330,-2.893,-0.365,0.300,0.867,3.810,1.476,0.560,0.124,0.044,-0.977,-1.021,5.308,0.104,-0.368,0.297,0.868,4.156,0.644,0.418,0.116,0.034,-0.978,-6.979,3.494,2.876,-0.370,0.298,0.867,4.477,-0.154,0.149,0.112,0.021,-0.974,-12.400,1.488,5.872,-0.371,0.300,0.865,4.813,-0.845,0.199,0.112,0.003,-0.972,-17.235,-0.765,9.197,-0.369,0.301,0.866,5.376,-1.471,0.192,0.116,-0.024,-0.967,-20.895,-2.731,12.039,-0.367,0.304,0.865,5.744,-1.246,-0.131,0.118,-0.056,-0.964,-23.426,-5.244,14.255,-0.370,0.304,0.867,5.204,-0.165,0.942,0.118,-0.090,-0.962,-25.069,-6.837,16.010,-0.378,0.298,0.867,4.011,-0.114,1.799,0.118,-0.122,-0.958,-25.910,-7.048,17.524,-0.383,0.289,0.866,2.694,-1.351,1.959,0.119,-0.154,-0.955,-26.161,-6.854,18.801,-0.382,0.280,0.867,2.226,-2.731,1.124,right
38,0.124,0.044,-0.977,-1.021,5.308,0.104,-0.368,0.297,0.868,4.156,0.644,0.418,0.116,0.034,-0.978,-6.979,3.494,2.876,-0.370,0.298,0.867,4.477,-0.154,0.149,0.112,0.021,-0.974,-12.400,1.488,5.872,-0.371,0.300,0.865,4.813,-0.845,0.199,0.112,0.003,-0.972,-17.235,-0.765,9.197,-0.369,0.301,0.866,5.376,-1.471,0.192,0.116,-0.024,-0.967,-20.895,-2.731,12.039,-0.367,0.304,0.865,5.744,-1.246,-0.131,0.118,-0.056,-0.964,-23.426,-5.244,14.255,-0.370,0.304,0.867,5.204,-0.165,0.942,0.118,-0.090,-0.962,-25.069,-6.837,16.010,-0.378,0.298,0.867,4.011,-0.114,1.799,0.118,-0.122,-0.958,-25.910,-7.048,17.524,-0.383,0.289,0.866,2.694,-1.351,1.959,0.119,-0.154,-0.955,-26.161,-6.854,18.801,-0.382,0.280,0.867,2.226,-2.731,1.124,0.121,-0.182,-0.951,-26.024,-6.195,19.447,-0.379,0.278,0.866,2.142,-2.796,1.009,right
39,0.116,0.034,-0.978,-6.979,3.494,2.876,-0.370,0.298,0.867,4.477,-0.154,0.149,0.112,0.021,-0.974,-12.400,1.488,5.872,-0.371,0.300,0.865,4.813,-0.845,0.199,0.112,0.003,-0.972,-17.235,-0.765,9.197,-0.369,0.301,0.866,5.376,-1.471,0.192,0.116,-0.024,-0.967,-20.895,-2.731,12.039,-0.367,0.304,0.865,5.744,-1.246,-0.131,0.118,-0.056,-0.964,-23.426,-5.244,14.255,-0.370,0.304,0.867,5.204,-0.165,0.942,0.118,-0.090,-0.962,-25.069,-6.837,16.010,-0.378,0.298,0.867,4.011,-0.114,1.799,0.118,-0.122,-0.958,-25.910,-7.048,17.524,-0.383,0.289,0.866,2.694,-1.351,1.959,0.119,-0.154,-0.955,-26.161,-6.854,18.801,-0.382,0.280,0.867,2.226,-2.731,1.124,0.121,-0.182,-0.951,-26.024,-6.195,19.447,-0.379,0.278,0.866,2.142,-2.796,1.009,0.124,-0.208,-0.948,-24.978,-5.237,19.019,-0.379,0.279,0.866,1.832,-2.157,1.086,right
40,0.131,-0.269,-0.941,-18.718,-2.525,14.225,-0.383,0.282,0.864,-0.711,-1.517,0.854,0.131,-0.281,-0.939,-15.992,-0.868,12.317,-0.381,0.280,0.864,-1.112,-1.274,0.751,0.129,-0.289,-0.937,-13.360,0.526,10.445,-0.378,0.281,0.865,-0.598,-0.782,-0.004,0.127,-0.292,-0.937,-10.790,1.535,8.519,-0.376,0.287,0.864,-0.168,0.065,-0.385,0.124,-0.293,-0.938,-8.373,2.189,6.745,-0.378,0.294,0.864,-0.198,0.834,-0.244,0.122,-0.291,-0.937,-6.205,2.375,5.155,-0.381,0.297,0.864,-0.618,0.629,-0.311,0.121,-0.287,-0.939,-4.346,2.346,3.617,-0.378,0.298,0.863,-1.087,-0.027,-0.324,0.121,-0.284,-0.940,-2.755,1.955,2.242,-0.371,0.298,0.863,-0.985,-0.046,-0.069,0.122,-0.282,-0.941,-1.520,1.553,1.080,-0.369,0.296,0.862,-0.211,0.804,-0.010,0.124,-0.277,-0.942,-0.342,0.667,0.050,-0.371,0.296,0.865,0.688,1.680,-0.547,right
41,0.131,-0.281,-0.939,-15.992,-0.868,12.317,-0.381,0.280,0.864,-1.112,-1.274,0.751,0.129,-0.289,-0.937,-13.360,0.526,10.445,-0.378,0.281,0.865,-0.598,-0.782,-0.004,0.127,-0.292,-0.937,-10.790,1.535,8.519,-0.376,0.287,0.864,-0.168,0.065,-0.385,0.124,-0.293,-0.938,-8.373,2.189,6.745,-0.378,0.294,0.864,-0.198,0.834,-0.244,0.122,-0.291,-0.937,-6.205,2.375,5.155,-0.381,0.297,0.864,-0.618,0.629,-0.311,0.121,-0.287,-0.939,-4.346,2.346,3.617,-0.378,0.298,0.863,-1.087,-0.027,-0.324,0.121,-0.284,-0.940,-2.755,1.955,2.242,-0.371,0.298,0.863,-0.985,-0.046,-0.069,0.122,-0.282,-0.941,-1.520,1.553,1.080,-0.369,0.296,0.862,-0.211,0.804,-0.010,0.124,-0.277,-0.942,-0.342,0.667,0.050,-0.371,0.296,0.865,0.688,1.680,-0.547,0.124,-0.272,-0.944,0.769,-0.244,-0.699,-0.374,0.298,0.868,0.837,1.742,-0.729,right
42,0.129,-0.289,-0.937,-13.360,0.526,10.445,-0.378,0.281,0.865,-0.598,-0.782,-0.004,0.127,-0.292,-0.937,-10.790,1.535,8.519,-0.376,0.287,0.864,-0.168,0.065,-0.385,0.124,-0.293,-0.938,-8.373,2.189,6.745,-0.378,0.294,0.864,-0.198,0.834,-0.244,0.122,-0.291,-0.937,-6.205,2.375,5.155,-0.381,0.297,0.864,-0.618,0.629,-0.311,0.121,-0.287,-0.939,-4.346,2.346,3.617,-0.378,0.298,0.863,-1.087,-0.027,-0.324,0.121,-0.284,-0.940,-2.755,1.955,2.242,-0.371,0.298,0.863,-0.985,-0.046,-0.069,0.122,-0.282,-0.941,-1.520,1.553,1.080,-0.369,0.296,0.862,-0.211,0.804,-0.010,0.124,-0.277,-0.942,-0.342,0.667,0.050,-0.371,0.296,0.865,0.688,1.680,-0.547,0.124,-0.272,-0.944,0.769,-0.244,-0.699,-0.374,0.298,0.868,0.837,1.742,-0.729,0.126,-0.270,-0.946,1.825,-1.041,-1.098,-0.376,0.295,0.870,0.266,1.415,0.077,right
43,0.127,-0.292,-0.937,-10.790,1.535,8.519,-0.376,0.287,0.864,-0.168,0.065,-0.385,0.124,-0.293,-0.938,-8.373,2.189,6.745,-0.378,0.294,0.864,-0.198,0.834,-0.244,0.122,-0.291,-0.937,-6.205,2.375,5.155,-0.381,0.297,0.864,-0.618,0.629,-0.311,0.121,-0.287,-0.939,-4.346,2.346,3.617,-0.378,0.298,0.863,-1.087,-0.027,-0.324,0.121,-0.284,-0.940,-2.755,1.955,2.242,-0.371,0.298,0.863,-0.985,-0.046,-0.069,0.122,-0.282,-0.941,-1.520,1.553,1.080,-0.369,0.296,0.862,-0.211,0.804,-0.010,0.124,-0.277,-0.942,-0.342,0.667,0.050,-0.371,0.296,0.865,0.688,1.680,-0.547,0.124,-0.272,-0.944,0.769,-0.244,-0.699,-0.374,0.298,0.868,0.837,1.742,-0.729,0.126,-0.270,-0.946,1.825,-1.041,-1.098,-0.376,0.295,0.870,0.266,1.415,0.077,0.128,-0.267,-0.946,2.928,-1.637,-1.625,-0.379,0.289,0.870,-0.019,0.384,0.392,right
